file_id,file_path,label,source,technique,split
gtts_1030,/kaggle/working/data/processed/fake/gtts/gtts_1030.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1031,/kaggle/working/data/processed/fake/gtts/gtts_1031.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1032,/kaggle/working/data/processed/fake/gtts/gtts_1032.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1033,/kaggle/working/data/processed/fake/gtts/gtts_1033.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1034,/kaggle/working/data/processed/fake/gtts/gtts_1034.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1035,/kaggle/working/data/processed/fake/gtts/gtts_1035.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1036,/kaggle/working/data/processed/fake/gtts/gtts_1036.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1037,/kaggle/working/data/processed/fake/gtts/gtts_1037.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1038,/kaggle/working/data/processed/fake/gtts/gtts_1038.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1039,/kaggle/working/data/processed/fake/gtts/gtts_1039.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1040,/kaggle/working/data/processed/fake/gtts/gtts_1040.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1041,/kaggle/working/data/processed/fake/gtts/gtts_1041.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1042,/kaggle/working/data/processed/fake/gtts/gtts_1042.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1043,/kaggle/working/data/processed/fake/gtts/gtts_1043.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1044,/kaggle/working/data/processed/fake/gtts/gtts_1044.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1045,/kaggle/working/data/processed/fake/gtts/gtts_1045.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1046,/kaggle/working/data/processed/fake/gtts/gtts_1046.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1047,/kaggle/working/data/processed/fake/gtts/gtts_1047.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1048,/kaggle/working/data/processed/fake/gtts/gtts_1048.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1049,/kaggle/working/data/processed/fake/gtts/gtts_1049.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1050,/kaggle/working/data/processed/fake/gtts/gtts_1050.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1051,/kaggle/working/data/processed/fake/gtts/gtts_1051.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1052,/kaggle/working/data/processed/fake/gtts/gtts_1052.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1053,/kaggle/working/data/processed/fake/gtts/gtts_1053.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1054,/kaggle/working/data/processed/fake/gtts/gtts_1054.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1055,/kaggle/working/data/processed/fake/gtts/gtts_1055.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1056,/kaggle/working/data/processed/fake/gtts/gtts_1056.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1057,/kaggle/working/data/processed/fake/gtts/gtts_1057.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1058,/kaggle/working/data/processed/fake/gtts/gtts_1058.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1059,/kaggle/working/data/processed/fake/gtts/gtts_1059.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1060,/kaggle/working/data/processed/fake/gtts/gtts_1060.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1061,/kaggle/working/data/processed/fake/gtts/gtts_1061.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1062,/kaggle/working/data/processed/fake/gtts/gtts_1062.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1063,/kaggle/working/data/processed/fake/gtts/gtts_1063.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1064,/kaggle/working/data/processed/fake/gtts/gtts_1064.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1065,/kaggle/working/data/processed/fake/gtts/gtts_1065.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1066,/kaggle/working/data/processed/fake/gtts/gtts_1066.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1067,/kaggle/working/data/processed/fake/gtts/gtts_1067.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1068,/kaggle/working/data/processed/fake/gtts/gtts_1068.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1069,/kaggle/working/data/processed/fake/gtts/gtts_1069.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1070,/kaggle/working/data/processed/fake/gtts/gtts_1070.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1071,/kaggle/working/data/processed/fake/gtts/gtts_1071.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1072,/kaggle/working/data/processed/fake/gtts/gtts_1072.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1073,/kaggle/working/data/processed/fake/gtts/gtts_1073.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1074,/kaggle/working/data/processed/fake/gtts/gtts_1074.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1075,/kaggle/working/data/processed/fake/gtts/gtts_1075.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1076,/kaggle/working/data/processed/fake/gtts/gtts_1076.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1077,/kaggle/working/data/processed/fake/gtts/gtts_1077.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1078,/kaggle/working/data/processed/fake/gtts/gtts_1078.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1079,/kaggle/working/data/processed/fake/gtts/gtts_1079.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1080,/kaggle/working/data/processed/fake/gtts/gtts_1080.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1081,/kaggle/working/data/processed/fake/gtts/gtts_1081.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1082,/kaggle/working/data/processed/fake/gtts/gtts_1082.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1083,/kaggle/working/data/processed/fake/gtts/gtts_1083.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1084,/kaggle/working/data/processed/fake/gtts/gtts_1084.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1085,/kaggle/working/data/processed/fake/gtts/gtts_1085.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1086,/kaggle/working/data/processed/fake/gtts/gtts_1086.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1087,/kaggle/working/data/processed/fake/gtts/gtts_1087.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1088,/kaggle/working/data/processed/fake/gtts/gtts_1088.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1089,/kaggle/working/data/processed/fake/gtts/gtts_1089.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1090,/kaggle/working/data/processed/fake/gtts/gtts_1090.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1091,/kaggle/working/data/processed/fake/gtts/gtts_1091.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1092,/kaggle/working/data/processed/fake/gtts/gtts_1092.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1093,/kaggle/working/data/processed/fake/gtts/gtts_1093.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1094,/kaggle/working/data/processed/fake/gtts/gtts_1094.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1095,/kaggle/working/data/processed/fake/gtts/gtts_1095.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1096,/kaggle/working/data/processed/fake/gtts/gtts_1096.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1097,/kaggle/working/data/processed/fake/gtts/gtts_1097.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1098,/kaggle/working/data/processed/fake/gtts/gtts_1098.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1099,/kaggle/working/data/processed/fake/gtts/gtts_1099.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1100,/kaggle/working/data/processed/fake/gtts/gtts_1100.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1101,/kaggle/working/data/processed/fake/gtts/gtts_1101.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1102,/kaggle/working/data/processed/fake/gtts/gtts_1102.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1103,/kaggle/working/data/processed/fake/gtts/gtts_1103.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1104,/kaggle/working/data/processed/fake/gtts/gtts_1104.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1105,/kaggle/working/data/processed/fake/gtts/gtts_1105.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1106,/kaggle/working/data/processed/fake/gtts/gtts_1106.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1107,/kaggle/working/data/processed/fake/gtts/gtts_1107.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1108,/kaggle/working/data/processed/fake/gtts/gtts_1108.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1109,/kaggle/working/data/processed/fake/gtts/gtts_1109.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1110,/kaggle/working/data/processed/fake/gtts/gtts_1110.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1111,/kaggle/working/data/processed/fake/gtts/gtts_1111.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1112,/kaggle/working/data/processed/fake/gtts/gtts_1112.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1113,/kaggle/working/data/processed/fake/gtts/gtts_1113.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1114,/kaggle/working/data/processed/fake/gtts/gtts_1114.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1115,/kaggle/working/data/processed/fake/gtts/gtts_1115.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1116,/kaggle/working/data/processed/fake/gtts/gtts_1116.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1117,/kaggle/working/data/processed/fake/gtts/gtts_1117.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1118,/kaggle/working/data/processed/fake/gtts/gtts_1118.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1119,/kaggle/working/data/processed/fake/gtts/gtts_1119.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1120,/kaggle/working/data/processed/fake/gtts/gtts_1120.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1121,/kaggle/working/data/processed/fake/gtts/gtts_1121.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1122,/kaggle/working/data/processed/fake/gtts/gtts_1122.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1123,/kaggle/working/data/processed/fake/gtts/gtts_1123.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1124,/kaggle/working/data/processed/fake/gtts/gtts_1124.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1125,/kaggle/working/data/processed/fake/gtts/gtts_1125.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1126,/kaggle/working/data/processed/fake/gtts/gtts_1126.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1127,/kaggle/working/data/processed/fake/gtts/gtts_1127.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1128,/kaggle/working/data/processed/fake/gtts/gtts_1128.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1129,/kaggle/working/data/processed/fake/gtts/gtts_1129.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1130,/kaggle/working/data/processed/fake/gtts/gtts_1130.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1131,/kaggle/working/data/processed/fake/gtts/gtts_1131.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1132,/kaggle/working/data/processed/fake/gtts/gtts_1132.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1133,/kaggle/working/data/processed/fake/gtts/gtts_1133.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1134,/kaggle/working/data/processed/fake/gtts/gtts_1134.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1135,/kaggle/working/data/processed/fake/gtts/gtts_1135.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1136,/kaggle/working/data/processed/fake/gtts/gtts_1136.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1137,/kaggle/working/data/processed/fake/gtts/gtts_1137.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1138,/kaggle/working/data/processed/fake/gtts/gtts_1138.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1139,/kaggle/working/data/processed/fake/gtts/gtts_1139.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1140,/kaggle/working/data/processed/fake/gtts/gtts_1140.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1141,/kaggle/working/data/processed/fake/gtts/gtts_1141.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1142,/kaggle/working/data/processed/fake/gtts/gtts_1142.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1143,/kaggle/working/data/processed/fake/gtts/gtts_1143.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1144,/kaggle/working/data/processed/fake/gtts/gtts_1144.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1145,/kaggle/working/data/processed/fake/gtts/gtts_1145.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1146,/kaggle/working/data/processed/fake/gtts/gtts_1146.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1147,/kaggle/working/data/processed/fake/gtts/gtts_1147.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1148,/kaggle/working/data/processed/fake/gtts/gtts_1148.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1149,/kaggle/working/data/processed/fake/gtts/gtts_1149.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1150,/kaggle/working/data/processed/fake/gtts/gtts_1150.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1151,/kaggle/working/data/processed/fake/gtts/gtts_1151.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1152,/kaggle/working/data/processed/fake/gtts/gtts_1152.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1153,/kaggle/working/data/processed/fake/gtts/gtts_1153.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1154,/kaggle/working/data/processed/fake/gtts/gtts_1154.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1155,/kaggle/working/data/processed/fake/gtts/gtts_1155.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1156,/kaggle/working/data/processed/fake/gtts/gtts_1156.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1157,/kaggle/working/data/processed/fake/gtts/gtts_1157.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1158,/kaggle/working/data/processed/fake/gtts/gtts_1158.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1159,/kaggle/working/data/processed/fake/gtts/gtts_1159.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1160,/kaggle/working/data/processed/fake/gtts/gtts_1160.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1161,/kaggle/working/data/processed/fake/gtts/gtts_1161.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1162,/kaggle/working/data/processed/fake/gtts/gtts_1162.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1163,/kaggle/working/data/processed/fake/gtts/gtts_1163.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1164,/kaggle/working/data/processed/fake/gtts/gtts_1164.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1165,/kaggle/working/data/processed/fake/gtts/gtts_1165.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1166,/kaggle/working/data/processed/fake/gtts/gtts_1166.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1167,/kaggle/working/data/processed/fake/gtts/gtts_1167.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1168,/kaggle/working/data/processed/fake/gtts/gtts_1168.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1169,/kaggle/working/data/processed/fake/gtts/gtts_1169.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1170,/kaggle/working/data/processed/fake/gtts/gtts_1170.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1171,/kaggle/working/data/processed/fake/gtts/gtts_1171.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1172,/kaggle/working/data/processed/fake/gtts/gtts_1172.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1173,/kaggle/working/data/processed/fake/gtts/gtts_1173.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1174,/kaggle/working/data/processed/fake/gtts/gtts_1174.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1175,/kaggle/working/data/processed/fake/gtts/gtts_1175.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1176,/kaggle/working/data/processed/fake/gtts/gtts_1176.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1177,/kaggle/working/data/processed/fake/gtts/gtts_1177.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1178,/kaggle/working/data/processed/fake/gtts/gtts_1178.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1179,/kaggle/working/data/processed/fake/gtts/gtts_1179.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1180,/kaggle/working/data/processed/fake/gtts/gtts_1180.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1181,/kaggle/working/data/processed/fake/gtts/gtts_1181.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1182,/kaggle/working/data/processed/fake/gtts/gtts_1182.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1183,/kaggle/working/data/processed/fake/gtts/gtts_1183.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1184,/kaggle/working/data/processed/fake/gtts/gtts_1184.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1185,/kaggle/working/data/processed/fake/gtts/gtts_1185.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1186,/kaggle/working/data/processed/fake/gtts/gtts_1186.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1187,/kaggle/working/data/processed/fake/gtts/gtts_1187.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1188,/kaggle/working/data/processed/fake/gtts/gtts_1188.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1189,/kaggle/working/data/processed/fake/gtts/gtts_1189.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1190,/kaggle/working/data/processed/fake/gtts/gtts_1190.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1191,/kaggle/working/data/processed/fake/gtts/gtts_1191.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1192,/kaggle/working/data/processed/fake/gtts/gtts_1192.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1193,/kaggle/working/data/processed/fake/gtts/gtts_1193.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1194,/kaggle/working/data/processed/fake/gtts/gtts_1194.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1195,/kaggle/working/data/processed/fake/gtts/gtts_1195.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1196,/kaggle/working/data/processed/fake/gtts/gtts_1196.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1197,/kaggle/working/data/processed/fake/gtts/gtts_1197.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1198,/kaggle/working/data/processed/fake/gtts/gtts_1198.wav,fake,gtts,concatenative_tts,test_unseen
gtts_1199,/kaggle/working/data/processed/fake/gtts/gtts_1199.wav,fake,gtts,concatenative_tts,test_unseen
edgetts_0000,/kaggle/working/data/processed/fake/edgetts/edgetts_0000.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0001,/kaggle/working/data/processed/fake/edgetts/edgetts_0001.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0002,/kaggle/working/data/processed/fake/edgetts/edgetts_0002.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0003,/kaggle/working/data/processed/fake/edgetts/edgetts_0003.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0004,/kaggle/working/data/processed/fake/edgetts/edgetts_0004.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0005,/kaggle/working/data/processed/fake/edgetts/edgetts_0005.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0006,/kaggle/working/data/processed/fake/edgetts/edgetts_0006.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0007,/kaggle/working/data/processed/fake/edgetts/edgetts_0007.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0008,/kaggle/working/data/processed/fake/edgetts/edgetts_0008.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0009,/kaggle/working/data/processed/fake/edgetts/edgetts_0009.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0010,/kaggle/working/data/processed/fake/edgetts/edgetts_0010.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0011,/kaggle/working/data/processed/fake/edgetts/edgetts_0011.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0012,/kaggle/working/data/processed/fake/edgetts/edgetts_0012.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0013,/kaggle/working/data/processed/fake/edgetts/edgetts_0013.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0014,/kaggle/working/data/processed/fake/edgetts/edgetts_0014.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0015,/kaggle/working/data/processed/fake/edgetts/edgetts_0015.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0016,/kaggle/working/data/processed/fake/edgetts/edgetts_0016.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0017,/kaggle/working/data/processed/fake/edgetts/edgetts_0017.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0018,/kaggle/working/data/processed/fake/edgetts/edgetts_0018.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0019,/kaggle/working/data/processed/fake/edgetts/edgetts_0019.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0020,/kaggle/working/data/processed/fake/edgetts/edgetts_0020.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0021,/kaggle/working/data/processed/fake/edgetts/edgetts_0021.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0022,/kaggle/working/data/processed/fake/edgetts/edgetts_0022.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0023,/kaggle/working/data/processed/fake/edgetts/edgetts_0023.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0024,/kaggle/working/data/processed/fake/edgetts/edgetts_0024.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0025,/kaggle/working/data/processed/fake/edgetts/edgetts_0025.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0026,/kaggle/working/data/processed/fake/edgetts/edgetts_0026.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0027,/kaggle/working/data/processed/fake/edgetts/edgetts_0027.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0028,/kaggle/working/data/processed/fake/edgetts/edgetts_0028.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0029,/kaggle/working/data/processed/fake/edgetts/edgetts_0029.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0030,/kaggle/working/data/processed/fake/edgetts/edgetts_0030.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0031,/kaggle/working/data/processed/fake/edgetts/edgetts_0031.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0032,/kaggle/working/data/processed/fake/edgetts/edgetts_0032.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0033,/kaggle/working/data/processed/fake/edgetts/edgetts_0033.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0034,/kaggle/working/data/processed/fake/edgetts/edgetts_0034.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0035,/kaggle/working/data/processed/fake/edgetts/edgetts_0035.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0036,/kaggle/working/data/processed/fake/edgetts/edgetts_0036.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0037,/kaggle/working/data/processed/fake/edgetts/edgetts_0037.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0038,/kaggle/working/data/processed/fake/edgetts/edgetts_0038.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0039,/kaggle/working/data/processed/fake/edgetts/edgetts_0039.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0040,/kaggle/working/data/processed/fake/edgetts/edgetts_0040.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0041,/kaggle/working/data/processed/fake/edgetts/edgetts_0041.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0042,/kaggle/working/data/processed/fake/edgetts/edgetts_0042.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0043,/kaggle/working/data/processed/fake/edgetts/edgetts_0043.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0044,/kaggle/working/data/processed/fake/edgetts/edgetts_0044.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0045,/kaggle/working/data/processed/fake/edgetts/edgetts_0045.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0046,/kaggle/working/data/processed/fake/edgetts/edgetts_0046.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0047,/kaggle/working/data/processed/fake/edgetts/edgetts_0047.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0048,/kaggle/working/data/processed/fake/edgetts/edgetts_0048.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0049,/kaggle/working/data/processed/fake/edgetts/edgetts_0049.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0050,/kaggle/working/data/processed/fake/edgetts/edgetts_0050.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0051,/kaggle/working/data/processed/fake/edgetts/edgetts_0051.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0052,/kaggle/working/data/processed/fake/edgetts/edgetts_0052.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0053,/kaggle/working/data/processed/fake/edgetts/edgetts_0053.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0054,/kaggle/working/data/processed/fake/edgetts/edgetts_0054.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0055,/kaggle/working/data/processed/fake/edgetts/edgetts_0055.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0056,/kaggle/working/data/processed/fake/edgetts/edgetts_0056.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0057,/kaggle/working/data/processed/fake/edgetts/edgetts_0057.wav,fake,edgetts,neural_tts_commercial,test_seen
edgetts_0058,/kaggle/working/data/processed/fake/edgetts/edgetts_0058.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0059,/kaggle/working/data/processed/fake/edgetts/edgetts_0059.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0060,/kaggle/working/data/processed/fake/edgetts/edgetts_0060.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0061,/kaggle/working/data/processed/fake/edgetts/edgetts_0061.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0062,/kaggle/working/data/processed/fake/edgetts/edgetts_0062.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0063,/kaggle/working/data/processed/fake/edgetts/edgetts_0063.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0064,/kaggle/working/data/processed/fake/edgetts/edgetts_0064.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0065,/kaggle/working/data/processed/fake/edgetts/edgetts_0065.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0066,/kaggle/working/data/processed/fake/edgetts/edgetts_0066.wav,fake,edgetts,neural_tts_commercial,train
edgetts_0067,/kaggle/working/data/processed/fake/edgetts/edgetts_0067.wav,fake,edgetts,neural_tts_commercial,test_seen
